time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-04-14T21:39:06.470Z,43.983,-113.977,5,3,ml,,,,1,us,usp0002dth,2014-11-07T00:36:26.792Z,"30 km WNW of Mackay, Idaho",earthquake,,,,,reviewed,us,us
1985-04-14T19:29:27.990Z,32.499,-113.959,5.975,2.65,mc,0,304.7,,0.501,ci,ci64372,2016-02-04T03:49:58.520Z,"46km ESE of Fortuna Foothills, AZ",earthquake,,,,13,reviewed,ci,ci
1985-04-14T17:58:52.540Z,31.692,-115.286,5.925,2.66,mc,0,343.8,,0.583,ci,ci64369,2016-02-04T02:32:04.200Z,"60km S of Alberto Oviedo Mota, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1985-04-14T06:55:50.680Z,40.4771667,-124.7521667,14.756,3.4,ml,28,253,0.4865,0.09,nc,nc46893,2016-12-03T01:05:31.429Z,"42 km WSW of Ferndale, California",earthquake,1.26,0.79,,0,reviewed,nc,nc
1985-04-14T04:11:45.360Z,31.856,-116.352,5.45,3.18,mc,0,167,,0.106,ci,ci64341,2016-02-03T23:15:22.670Z,"25km E of Ensenada, B.C., MX",earthquake,,,,74,reviewed,ci,ci
1985-04-14T03:46:40.790Z,37.4661667,-118.5811667,8.531,3.2,md,42,72,0.05045,0.05,nc,nc46066,2016-12-03T01:04:48.820Z,"5 km N of Round Valley, California",earthquake,0.21,0.55,0.22,40,reviewed,nc,nc
1985-04-13T15:05:03.190Z,40.295,-124.5035,15.366,3.8,ml,24,234,0.2739,0.08,nc,nc46043,2016-12-03T01:02:45.730Z,"37 km SSW of Ferndale, California",earthquake,1.35,0.6,,0,reviewed,nc,nc
1985-04-13T10:15:25.710Z,38.7915,-122.7738333,1.336,3.35,md,40,33,0.02072,0.06,nc,nc46091,2016-12-03T01:01:41.470Z,"5 km SW of Cobb, California",earthquake,0.14,0.3,0.11,28,reviewed,nc,nc
1985-04-13T01:37:35.710Z,36.2416667,-120.803,5.856,3.12,md,63,73,0.02613,0.07,nc,nc46039,2016-12-03T01:00:52.700Z,"23 km ENE of San Lucas, California",earthquake,0.16,0.31,0.11,40,reviewed,nc,nc
1985-04-12T20:41:34.600Z,38.8028333,-122.8051667,0.57,2.63,md,26,39,0.00991,0.04,nc,nc46025,2016-12-03T00:59:57.920Z,"7 km WSW of Cobb, California",earthquake,0.17,0.3,0.06,24,reviewed,nc,nc
1985-04-12T09:44:09.970Z,34.28,-117.485,9.776,2.77,ml,0,58.8,,0.174,ci,ci64239,2016-02-04T04:28:18.620Z,"3km NNE of Lytle Creek, CA",earthquake,,0.87,,7,reviewed,ci,ci
1985-04-12T07:37:33.220Z,40.5483333,-124.236,23.486,2.66,md,14,202,0.1577,0.07,nc,nc46885,2016-12-03T00:57:57.812Z,"3 km SE of Ferndale, California",earthquake,0.63,0.73,0.2,13,reviewed,nc,nc
1985-04-12T05:27:29.150Z,45.332,-70.692,5,3.5,mblg,,,,0.9,us,usp0002dqw,2014-11-07T00:36:26.417Z,"21 km NW of Eustis, Maine",earthquake,,,,,reviewed,us,us
1985-04-11T23:50:05.630Z,47.6716667,-120.0541667,0.387,2.7,md,4,255,0.1633,0.4,uw,uw10186883,2016-07-24T19:21:38.970Z,"3 km NNE of Waterville, Washington",earthquake,6.723,,0.16,4,reviewed,uw,uw
1985-04-11T20:00:37.340Z,45.1588333,-122.7335,25.453,2.7,md,27,198,0.3613,0.35,uw,uw10186848,2016-07-24T19:21:38.100Z,"6 km ESE of Hubbard, Oregon",earthquake,2.058,1.11,0.08,13,reviewed,uw,uw
1985-04-11T04:47:32.130Z,34.037,-117.185,5.464,2.61,mc,0,41.2,,0.193,ci,ci64173,2016-02-04T05:06:54.610Z,"2km S of Redlands, CA",earthquake,,3.16,,70,reviewed,ci,ci
1985-04-10T16:49:02.810Z,35.864,-117.717,4.367,2.72,mc,0,83.1,,0.117,ci,ci64241,2016-02-03T22:36:26.270Z,"19km ESE of Little Lake, CA",earthquake,,0.334,,28,reviewed,ci,ci
1985-04-10T16:09:31.250Z,35.833,-120.0668333,11.547,2.82,md,5,296,0.1468,0.03,nc,nc46625,2016-12-03T00:53:01.955Z,"19 km SSE of Avenal, California",earthquake,3.28,2.1,,1,reviewed,nc,nc
1985-04-10T07:32:15.810Z,39.7406667,-122.4541667,0.312,2.5,md,27,94,0.2189,0.43,nc,nc45769,2016-12-03T00:51:46.815Z,"16 km NNE of Elk Creek, California",earthquake,0.89,16.95,0.18,15,reviewed,nc,nc
1985-04-10T06:10:18.510Z,44.776,-112.933,5,3,ml,,,,0.7,us,usp0002dnj,2014-11-07T00:36:26.105Z,"31 km WNW of Lima, Montana",earthquake,,,,,reviewed,us,but
1985-04-10T05:48:29.290Z,37.4543333,-118.6548333,3.55,2.78,md,41,115,0.01802,0.06,nc,nc45766,2016-12-03T00:51:19.630Z,"5 km S of Swall Meadows, California",earthquake,0.25,0.57,0.3,31,reviewed,nc,nc
1985-04-10T03:02:02.950Z,44.304,-114.228,10,3.2,ml,,,,0.8,us,usp0002dne,2014-11-07T00:36:26.087Z,"14 km ENE of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1985-04-10T00:40:14.380Z,39.7475,-110.9455,3.34,2.53,md,22,196,0.03555,0.38,uu,uu50020885,2018-08-28T03:10:52.470Z,"10 km NW of Helper, Utah",earthquake,1.82,1.21,,4,reviewed,uu,uu
1985-04-09T23:40:43.010Z,33.65,-117.894,6.271,2.52,mc,0,109,,0.214,ci,ci64093,2016-02-04T00:32:12.890Z,"2km SE of Costa Mesa, CA",earthquake,,58.326,,57,reviewed,ci,ci
1985-04-09T18:52:57.870Z,37.2396667,-121.629,5.007,3.07,md,92,33,0.04054,0.04,nc,nc45742,2016-12-03T00:49:04.220Z,"12 km N of Morgan Hill, California",earthquake,0.09,0.25,0.12,99,reviewed,nc,nc
1985-04-09T12:08:10.470Z,36.5901667,-121.1816667,1.585,2.68,md,63,50,0.1532,0.06,nc,nc45706,2016-12-03T00:46:34.080Z,"22 km NE of Soledad, California",earthquake,0.13,1.3,0.17,20,reviewed,nc,nc
1985-04-09T11:49:33.920Z,38.8068333,-122.794,3.74,3.16,md,34,48,0.0009009,0.04,nc,nc45705,2016-12-03T00:46:15.120Z,"6 km WSW of Cobb, California",earthquake,0.14,0.3,0.14,26,reviewed,nc,nc
1985-04-09T10:43:13.860Z,33.676,-119.351,7.712,2.58,mc,0,197.8,,0.33,ci,ci64034,2016-02-04T02:31:58.360Z,"35km NW of Santa Barbara Is., CA",earthquake,,13.144,,55,reviewed,ci,ci
1985-04-09T03:42:27.230Z,36.2113333,-120.2891667,8.147,3.2,ml,54,62,0.05766,0.06,nc,nc45692,2016-12-03T00:44:23.190Z,"10 km NE of Coalinga, California",earthquake,0.12,0.23,,0,reviewed,nc,nc
1985-04-09T03:25:32.200Z,36.2138333,-120.2803333,7.127,2.87,md,10,104,0.06216,0.02,nc,nc46616,2016-12-03T00:44:14.352Z,"10 km NE of Coalinga, California",earthquake,0.31,0.48,0.35,5,reviewed,nc,nc
1985-04-09T03:23:23.390Z,36.2156667,-120.2911667,8.817,3.7,ml,56,62,0.05405,0.07,nc,nc45691,2016-12-03T00:44:08.960Z,"10 km NE of Coalinga, California",earthquake,0.12,0.29,,0,reviewed,nc,nc
1985-04-09T03:21:11.840Z,31.088,-115.431,6.039,2.89,mc,0,273.8,,0.537,ci,ci64052,2016-02-04T00:32:10.640Z,"128km ESE of Maneadero, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1985-04-08T17:16:42.980Z,31.83,-116.011,5.468,2.58,mc,0,306.6,,0.277,ci,ci64044,2016-02-04T03:49:49.040Z,"54km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1985-04-08T16:43:27.340Z,33.901,-117.083,14.554,2.66,ml,0,45.2,,0.175,ci,ci64043,2016-02-04T05:06:48.390Z,"10km SSW of Calimesa, CA",earthquake,,0.182,,4,reviewed,ci,ci
1985-04-08T16:13:23.700Z,33.536,-116.679,8.4,2.89,ml,0,26.1,,0.239,ci,ci63976,2016-02-03T20:37:34.310Z,"2km SSW of Anza, CA",earthquake,,0.687,,5,reviewed,ci,ci
1985-04-08T14:19:43.560Z,37.4648333,-118.6185,6.126,2.58,md,28,78,0.02613,0.04,nc,nc45648,2016-12-03T00:42:33.360Z,"5 km SSE of Swall Meadows, California",earthquake,0.27,0.68,0.32,25,reviewed,nc,nc
1985-04-08T13:20:24.910Z,34.05,-118.922,12.731,3,ml,0,76,,0.304,ci,ci63962,2016-02-03T21:56:40.100Z,"12km WNW of Malibu, CA",earthquake,,0.401,,8,reviewed,ci,ci
1985-04-08T08:03:25.450Z,38.8253333,-122.798,3.94,3.1,ml,45,34,0.01261,0.05,nc,nc45722,2016-12-03T00:40:58.490Z,"6 km W of Cobb, California",earthquake,0.12,0.23,,0,reviewed,nc,nc
1985-04-08T01:09:33.130Z,34.051,-118.922,12.722,3.37,ml,0,75.9,,0.31,ci,ci63859,2016-02-04T02:31:54.700Z,"12km WNW of Malibu, CA",earthquake,,0.352,,12,reviewed,ci,ci
1985-04-07T17:06:35.150Z,39.576,-123.361,-0.716,3.07,md,19,61,0.08018,0.08,nc,nc45578,2016-12-03T00:38:55.013Z,"14 km N of Brooktrails, California",earthquake,0.18,3.13,0.11,26,reviewed,nc,nc
1985-04-07T06:16:38.980Z,31.688,-115.921,5.446,2.74,mc,0,221.2,,0.385,ci,ci63823,2016-02-03T21:56:37.120Z,"61km E of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1985-04-06T19:59:53.310Z,37.4623333,-118.6108333,6.907,2.64,md,43,53,0.02793,0.05,nc,nc45844,2016-12-03T00:36:22.330Z,"5 km NNW of Round Valley, California",earthquake,0.18,0.61,0.22,41,reviewed,nc,nc
1985-04-06T16:38:55.140Z,40.3565,-124.694,22.516,3.5,ml,29,247,0.4315,0.19,nc,nc46557,2016-12-03T00:35:46.594Z,"43 km SW of Ferndale, California",earthquake,2.39,14.59,,0,reviewed,nc,nc
1985-04-06T15:09:45.780Z,40.3455,-124.1338333,20.746,2.67,md,11,176,0.07297,0.78,nc,nc46164,2016-12-03T00:35:34.377Z,"15 km S of Scotia, California",earthquake,7.78,3.53,0.09,7,reviewed,nc,nc
1985-04-06T13:16:18.800Z,36.5845,-121.1121667,8.052,3.3,ml,66,32,0.05946,0.1,nc,nc45543,2016-12-03T00:34:40.860Z,"26 km NE of Soledad, California",earthquake,0.17,0.32,,0,reviewed,nc,nc
1985-04-06T13:15:10.800Z,36.5828333,-121.1143333,7.252,2.92,md,70,31,0.06036,0.09,nc,nc45456,2016-12-03T00:34:32.400Z,"Central California",earthquake,0.15,0.31,0.11,67,reviewed,nc,nc
1985-04-06T09:25:27.730Z,38.9265,-122.706,1.811,2.58,md,23,55,0.02973,0.12,nc,nc45482,2016-12-03T00:33:48.740Z,"3 km SSE of Clear Lake Riviera, California",earthquake,0.27,0.73,0.23,17,reviewed,nc,nc
1985-04-06T03:32:41.890Z,31.771,-115.979,5.644,2.81,mc,0,196.3,,0.358,ci,ci63813,2016-02-04T03:10:28.990Z,"56km E of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1985-04-06T01:51:01.300Z,32.061,-116.087,5.455,2.68,mc,0,143.3,,0.396,ci,ci63808,2016-02-03T21:56:35.140Z,"55km ENE of Ensenada, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1985-04-05T13:19:36.810Z,31.573,-115.658,5.823,2.7,mc,0,270.6,,0.59,ci,ci64568,2016-02-04T03:49:42.320Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1985-04-05T09:34:23.840Z,38.8018333,-122.8066667,0.46,2.65,md,38,63,0.01081,0.04,nc,nc45486,2016-12-03T00:28:44.760Z,"7 km WSW of Cobb, California",earthquake,0.11,0.2,0.17,39,reviewed,nc,nc
1985-04-05T05:43:26.630Z,42.3963333,-111.5788333,4.38,2.7,md,26,161,0.3177,0.25,uu,uu50020800,2018-08-28T03:10:41.920Z,"19 km WSW of Georgetown, Idaho",earthquake,0.61,0.83,,3,reviewed,uu,uu
1985-04-05T01:01:20.840Z,39.6215,-110.3613333,2.71,2.77,md,22,223,0.5036,0.32,uu,uu50020790,2018-08-28T03:10:40.580Z,"8 km NNE of Sunnyside, Utah",earthquake,2.43,1.13,,4,reviewed,uu,uu
1985-04-04T16:30:49.090Z,48.2623333,-121.702,-0.098,2.5,md,19,111,0.165,0.42,uw,uw10185923,2016-07-24T19:21:28.410Z,"3 km SE of Swede Heaven, Washington",earthquake,1.749,2.2,0.08,6,reviewed,uw,uw
1985-04-03T18:12:19.610Z,40.3425,-124.3068333,20.026,3.28,md,13,227,0.1613,0.43,nc,nc45384,2016-12-03T00:22:51.571Z,"23 km SW of Scotia, California",earthquake,5.47,1.65,0.15,23,reviewed,nc,nc
1985-04-03T16:55:29.210Z,40.4431667,-122.2763333,67.55,2.95,md,14,161,0.255,0.03,nc,nc48105,2016-12-03T00:22:27.435Z,"1 km ESE of Anderson, California",earthquake,0.68,0.93,0.2,5,reviewed,nc,nc
1985-04-03T08:39:35.640Z,38.7993333,-122.7781667,-0.104,3.15,md,37,34,0.01532,0.09,nc,nc45299,2016-12-03T00:21:09.490Z,"5 km WSW of Cobb, California",earthquake,0.16,0.36,0.09,23,reviewed,nc,nc
1985-04-03T07:05:43.610Z,35.072,-116.81,1.454,2.53,mc,0,91.6,,0.205,ci,ci63642,2016-02-03T19:18:08.280Z,"24km SSW of Fort Irwin, CA",earthquake,,1.632,,57,reviewed,ci,ci
1985-04-03T05:53:37.660Z,40.4891667,-124.2768333,17.906,2.78,md,9,240,0.1396,0.01,nc,nc46152,2016-12-03T00:20:52.821Z,"9 km S of Ferndale, California",earthquake,0.96,0.46,0.12,11,reviewed,nc,nc
1985-04-03T04:20:56.660Z,34.391,-119.032,16.733,2.64,mc,0,46.3,,0.375,ci,ci61975,2016-02-03T21:56:29.540Z,"5km NNE of Santa Paula, CA",earthquake,,0.424,,50,reviewed,ci,ci
1985-04-03T04:10:48.720Z,34.384,-119.03,17.573,2.65,ml,0,46.4,,0.292,ci,ci61974,2016-02-03T23:51:49.570Z,"4km NE of Santa Paula, CA",earthquake,,0.678,,5,reviewed,ci,ci
1985-04-03T04:04:50.070Z,34.38,-119.038,24.317,4.07,ml,0,47.6,,0.293,ci,ci61973,2016-02-04T01:13:58.430Z,"4km NE of Santa Paula, CA",earthquake,,0.415,,10,reviewed,ci,ci
1985-04-03T02:27:47.310Z,40.4898333,-124.286,18.166,3.47,md,14,212,0.1459,0.03,nc,nc45282,2016-12-03T00:20:01.707Z,"9 km S of Ferndale, California",earthquake,0.61,0.33,0.09,15,reviewed,nc,nc
1985-04-02T20:00:00.090Z,37.095,-116.032,0,5.7,mb,,,,,us,usp0002dde,2016-04-02T08:59:28.528Z,"66 km SSW of Rachel, Nevada",earthquake,,,,87,reviewed,doe,us
1985-04-02T03:59:58.500Z,39.1103333,-122.3766667,5.383,2.55,md,21,109,0.0991,0.06,nc,nc45163,2016-12-03T00:16:17.452Z,"20 km WSW of Williams, California",earthquake,0.25,0.63,0.15,26,reviewed,nc,nc
1985-04-01T21:45:39.290Z,32.026,-116.286,5.455,2.7,mc,0,194.3,,0.261,ci,ci63588,2016-02-03T23:51:45.920Z,"36km ENE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1985-04-01T14:09:21.660Z,39.1016667,-122.3816667,4.943,3.2,ml,35,91,0.0982,0.17,nc,nc45108,2016-12-03T00:12:53.880Z,"20 km WSW of Williams, California",earthquake,0.3,1.03,,0,reviewed,nc,nc
1985-04-01T12:57:04.680Z,31.921,-116.075,5.726,2.62,mc,0,303.5,,0.344,ci,ci63566,2016-02-03T23:15:02.180Z,"52km ENE of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1985-04-01T09:13:14.210Z,47.276,-113.233,10,4.8,mb,,,,1,us,usp0002dc3,2019-03-28T19:52:21.692Z,"21 km ENE of Seeley Lake, Montana",earthquake,,,,11,reviewed,us,us
1985-04-01T06:13:33.370Z,35.998,-117.396,-0.981,3.22,ml,0,169.5,0.2101,0.241,ci,ci63554,2016-02-04T01:52:35.390Z,"26km N of Searles Valley, CA",earthquake,,0.649,,8,reviewed,ci,ci
1985-03-31T19:51:17.590Z,40.246,-124.5476667,11.16,2.75,md,5,270,0.2802,0.04,nc,nc45064,2016-12-03T00:09:44.516Z,"43 km SSW of Ferndale, California",earthquake,6.58,6.18,0.13,4,reviewed,nc,nc
1985-03-31T17:45:53.070Z,47.374,-113.111,10,3.5,ml,,,,0.8,us,usp0002dbj,2014-11-07T00:36:21.084Z,"35 km NE of Seeley Lake, Montana",earthquake,,,,,reviewed,us,but
1985-03-31T16:05:34.190Z,44.125,-113.851,5,3.1,ml,,,,0.8,us,usp0002dbg,2014-11-07T00:36:21.080Z,"30 km NW of Mackay, Idaho",earthquake,,,,,reviewed,us,but
1985-03-31T14:49:42.140Z,40.376,-122.1095,10.519,2.93,md,19,93,0.2532,0.1,nc,nc45035,2016-12-03T00:08:04.160Z,"14 km E of Cottonwood, California",earthquake,0.33,1.26,0.1,30,reviewed,nc,nc
1985-03-31T06:40:20.960Z,32.418,-115.763,5.834,2.62,mc,0,281.4,,0.406,ci,ci63505,2016-02-04T01:52:33.950Z,"25km SW of Progreso, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1985-03-31T02:56:50.140Z,37.2778333,-121.6561667,6.293,3.2,ml,99,29,0.02432,0.04,nc,nc45012,2016-12-03T00:05:43.690Z,"16 km E of Seven Trees, California",earthquake,0.1,0.31,,0,reviewed,nc,nc
1985-03-30T23:27:13.680Z,48.3061667,-122.108,10.798,3.3,md,21,68,0.1639,0.18,uw,uw10190498,2016-07-24T19:21:24.050Z,"6 km WSW of Lake Cavanaugh, Washington",earthquake,0.057,0.12,0.06,10,reviewed,uw,uw
1985-03-30T22:52:00.390Z,38.8171667,-122.8076667,3.52,3.3,ml,46,35,0.01351,0.05,nc,nc44999,2016-12-03T00:03:37.630Z,"7 km W of Cobb, California",earthquake,0.13,0.29,,0,reviewed,nc,nc
1985-03-30T19:47:38.630Z,36.005,-117.392,5.019,2.73,ml,0,247.9,,0.238,ci,ci63515,2016-02-04T03:10:16.270Z,"26km N of Searles Valley, CA",earthquake,,,,3,reviewed,ci,ci
1985-03-30T18:34:59.600Z,32.5,-114.03,6,3.3,ml,,,,,us,usp0002daw,2016-02-04T03:10:15.750Z,"22 km SSE of Wellton, Arizona",earthquake,,,,,reviewed,pas,pas
1985-03-30T15:58:46.350Z,37.522,-118.7748333,2.561,3.3,ml,45,51,0.008108,0.04,nc,nc44984,2016-12-03T00:02:00.400Z,"6 km WSW of Aspen Springs, California",earthquake,0.2,0.36,,0,reviewed,nc,nc
1985-03-30T15:20:20.690Z,37.439,-118.569,9.867,3.05,md,44,56,0.05405,0.05,nc,nc45024,2016-12-03T00:01:33.800Z,"2 km NE of Round Valley, California",earthquake,0.23,0.67,0.31,38,reviewed,nc,nc
1985-03-30T12:03:18.560Z,33.99,-116.387,1.464,2.6,ml,0,41.1,,0.218,ci,ci63484,2016-02-04T04:27:59.820Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.239,,3,reviewed,ci,ci
1985-03-30T07:32:14.510Z,46.6285,-122.1441667,15.817,2.6,md,32,46,,0.13,uw,uw10190453,2016-07-24T19:21:22.450Z,"10 km SSE of Mineral, Washington",earthquake,0.292,0.49,0.05,19,reviewed,uw,uw
1985-03-30T07:09:18.780Z,46.6306667,-122.144,15.107,2.8,md,33,46,,0.14,uw,uw10190363,2016-07-24T19:21:20.270Z,"10 km SSE of Mineral, Washington",earthquake,0.284,0.61,0.06,19,reviewed,uw,uw
1985-03-29T02:46:52.400Z,32.039,-116.361,23.571,3.27,ml,0,132,,0.115,ci,ci63375,2016-02-03T19:57:26.380Z,"31km NE of Ensenada, B.C., MX",earthquake,,3.547,,5,reviewed,ci,ci
1985-03-29T01:52:04.370Z,31.809,-116.052,5.468,2.99,mc,0,0,,0.714,ci,ci63374,2016-02-04T01:13:50.510Z,"50km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1985-03-28T22:29:39.340Z,36.146,-120.264,9.257,3.04,md,40,70,0.1216,0.07,nc,nc44915,2016-12-02T23:54:27.980Z,"8 km E of Coalinga, California",earthquake,0.19,0.43,0.13,31,reviewed,nc,nc
1985-03-28T21:01:50.700Z,34,-116.705,15.839,2.79,ml,0,40,,0.174,ci,ci63391,2016-02-03T23:14:55.550Z,"12km NE of Cabazon, CA",earthquake,,0.369,,5,reviewed,ci,ci
1985-03-28T14:55:32.100Z,39.04,-89.66,5,2.5,md,,,,,nm,nm602551,2016-04-14T16:45:12.950Z,"4 km SW of Walshville, Illinois",earthquake,,,,,reviewed,nm,nm
1985-03-28T13:18:49.400Z,38.812,-122.8118333,1.259,2.94,md,29,67,0.01441,0.06,nc,nc44861,2016-12-02T23:53:24.171Z,"7 km W of Cobb, California",earthquake,0.13,0.34,0.17,26,reviewed,nc,nc
1985-03-27T20:09:06.160Z,35.818,-117.917,4.915,2.52,mc,0,50.1,,0.179,ci,ci63360,2016-02-03T20:37:16.880Z,"13km S of Little Lake, CA",earthquake,,1.325,,5,reviewed,ci,ci
1985-03-27T09:28:15.960Z,37.4623333,-118.6146667,4.886,2.93,md,29,187,0.02613,0.14,nc,nc44776,2016-12-02T23:49:49.660Z,"5 km NNW of Round Valley, California",earthquake,0.89,1.49,0.25,33,reviewed,nc,nc
1985-03-27T08:33:43.410Z,36.2546667,-120.4363333,7.696,3.23,md,53,72,0,0.09,nc,nc44773,2016-12-02T23:49:38.840Z,"14 km NNW of Coalinga, California",earthquake,0.16,0.35,0.14,52,reviewed,nc,nc
1985-03-27T08:02:25.150Z,32.625,-117.1,5.574,2.71,mc,0,185.5,,0.301,ci,ci63296,2016-02-03T20:37:15.890Z,"5km NNE of Imperial Beach, CA",earthquake,,,,46,reviewed,ci,ci
1985-03-27T07:14:05.830Z,32.619,-117.102,5.574,2.5,ml,0,185.9,,0.28,ci,ci63294,2016-02-03T23:51:40.530Z,"4km NNE of Imperial Beach, CA",earthquake,,,,4,reviewed,ci,ci
1985-03-27T04:07:21.100Z,31.8,-115.722,5.935,2.79,mc,0,237.7,,0.434,ci,ci63319,2016-02-04T01:13:47.900Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1985-03-26T22:49:43.610Z,36.5435,-121.1183333,4.946,2.68,md,51,60,0.04775,0.05,nc,nc44787,2016-12-02T23:47:43.940Z,"Central California",earthquake,0.14,0.41,0.15,35,reviewed,nc,nc
1985-03-26T22:10:50.360Z,46.6578333,-122.117,18.487,2.5,md,30,51,,0.1,uw,uw10189913,2016-07-24T19:21:15.630Z,"8 km SE of Mineral, Washington",earthquake,0.269,0.44,0.09,9,reviewed,uw,uw
1985-03-26T14:26:03.830Z,31.94,-116.409,5.6,2.53,mc,0,169.1,,0.369,ci,ci63253,2016-02-03T19:17:56.530Z,"21km ENE of Ensenada, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1985-03-26T08:38:42.710Z,38.0318333,-112.1008333,12.79,3.09,md,13,171,0.4835,0.31,uu,uu50020680,2018-08-28T03:10:30.830Z,"12 km SW of Antimony, Utah",earthquake,1.25,1.9,,3,reviewed,uu,uu
1985-03-25T19:08:23.950Z,37.461,-118.609,8.087,3.45,md,43,53,0.02883,0.04,nc,nc44686,2016-12-02T23:41:10.530Z,"4 km NNW of Round Valley, California",earthquake,0.2,0.61,0.33,38,reviewed,nc,nc
1985-03-25T17:19:34.920Z,37.446,-118.6138333,6.217,2.78,md,42,61,0.01892,0.04,nc,nc44677,2016-12-02T23:40:41.870Z,"3 km NW of Round Valley, California",earthquake,0.2,0.57,0.3,33,reviewed,nc,nc
1985-03-25T16:27:00.690Z,37.4475,-118.6131667,6.257,3.6,ml,45,59,0.01982,0.04,nc,nc44676,2016-12-02T23:40:09.770Z,"3 km NW of Round Valley, California",earthquake,0.21,0.6,,0,reviewed,nc,nc
1985-03-25T16:20:29.910Z,37.4553333,-118.606,6.497,3.8,ml,49,55,0.02703,0.04,nc,nc44675,2016-12-02T23:39:57.270Z,"4 km NNW of Round Valley, California",earthquake,0.21,0.56,,0,reviewed,nc,nc
1985-03-25T16:11:45.840Z,37.4505,-118.6125,6.667,2.94,md,41,58,0.02072,0.05,nc,nc44672,2016-12-02T23:39:27.690Z,"4 km NNW of Round Valley, California",earthquake,0.21,0.61,0.25,32,reviewed,nc,nc
1985-03-25T16:05:12.750Z,37.4525,-118.6116667,5.757,5.1,ml,45,57,0.02252,0.05,nc,nc44669,2018-06-04T20:43:45.000Z,"4 km NNW of Round Valley, California",earthquake,0.22,0.56,,0,reviewed,nc,nc
1985-03-25T08:19:42.110Z,40.2888333,-124.3723333,20.65,2.84,md,17,225,0.182,0.08,nc,nc45875,2016-12-02T23:38:16.175Z,"31 km SW of Scotia, California",earthquake,0.83,0.32,0.11,14,reviewed,nc,nc
1985-03-25T07:55:08.080Z,44.444,-114.62,10,3.1,ml,,,,0.5,us,usp0002d6g,2014-11-07T00:36:20.147Z,"26 km NW of Clayton, Idaho",earthquake,,,,,reviewed,us,but
1985-03-24T23:01:26.860Z,36.7546667,-121.0185,4.686,3,ml,66,70,0.109,0.09,nc,nc44644,2016-12-02T23:36:41.610Z,"27 km E of Tres Pinos, California",earthquake,0.14,0.7,,0,reviewed,nc,nc
1985-03-24T18:56:07.310Z,37.8661667,-122.641,9.979,2.77,md,45,134,0.06577,0.06,nc,nc44633,2016-12-02T23:36:11.230Z,"3 km S of Stinson Beach, California",earthquake,0.27,0.42,0.18,32,reviewed,nc,nc
1985-03-24T16:55:03.800Z,47.6068333,-122.213,2.446,2.7,md,34,37,0.05813,0.21,uw,uw10189583,2016-07-24T19:21:11.900Z,"1 km WSW of Bellevue, Washington",earthquake,0.558,0.67,0.09,10,reviewed,uw,uw
1985-03-24T16:04:04.230Z,37.4928333,-118.8716667,3.19,2.51,md,36,134,0.01982,0.05,nc,nc44625,2016-12-02T23:35:25.170Z,"15 km WSW of Aspen Springs, California",earthquake,0.29,0.34,0.26,29,reviewed,nc,nc
1985-03-24T07:30:20.630Z,33.297,-119.989,5.817,2.66,mc,0,275.6,,0.334,ci,ci63152,2016-02-03T23:14:48.610Z,"45km W of San Nicolas Is., CA",earthquake,,,,10,reviewed,ci,ci
1985-03-24T06:48:53.600Z,36.5078333,-121.0885,4.143,2.73,md,74,65,0.08108,0.06,nc,nc44612,2016-12-02T23:33:58.370Z,"23 km ENE of Soledad, California",earthquake,0.11,0.35,0.13,43,reviewed,nc,nc
1985-03-24T03:40:25.250Z,37.465,-118.8201667,7.963,2.5,md,31,104,0.06757,0.03,nc,nc44607,2016-12-02T23:33:07.480Z,"13 km SW of Aspen Springs, California",earthquake,0.38,0.73,0.29,29,reviewed,nc,nc
1985-03-23T20:29:51.930Z,47.8805,-120.8528333,0.708,2.6,md,29,92,0.1759,0.36,uw,uw10189413,2016-07-24T19:21:10.110Z,"34 km NNW of Leavenworth, Washington",earthquake,1.492,13.61,0.13,4,reviewed,uw,uw
1985-03-23T18:16:30.260Z,37.5226667,-118.7753333,2.625,2.64,md,43,54,0.008108,0.04,nc,nc44582,2016-12-02T23:31:46.150Z,"6 km WSW of Aspen Springs, California",earthquake,0.15,0.3,0.27,38,reviewed,nc,nc
