time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-18T05:13:59.156Z,37.5376,-114.5932,0,2.5,ml,4,247.49,0.386,0.222,nn,nn00056424,2018-04-24T22:03:13.654Z,"11 km SW of Caliente, Nevada",earthquake,,0,,,reviewed,nn,nn
2002-09-17T23:50:57.040Z,37.5,-118.8,7.087,2.83,md,38,81,0.03784,0.04,nc,nc21245778,2017-01-03T03:46:52.400Z,"9 km SW of Aspen Springs, California",earthquake,0.26,0.59,0.17,52,reviewed,nc,nc
2002-09-17T23:34:19.350Z,32.576,-104.631,10,3.1,md,17,,,,us,usp000bchy,2014-11-07T01:16:32.406Z,"27 km SSE of Hope, New Mexico",earthquake,,,,,reviewed,snm,snm
2002-09-17T17:07:01.400Z,33.5081667,-116.78,14.702,2.75,ml,59,46.7,,0.18,ci,ci13813760,2016-04-02T02:52:03.919Z,"11km NE of Aguanga, CA",earthquake,0.26,0.26,0.286,57,reviewed,ci,ci
2002-09-17T15:45:14.470Z,32.581,-104.63,10,3.4,md,23,,,,us,usp000bcgs,2014-11-07T01:16:32.321Z,"27 km SSE of Hope, New Mexico",earthquake,,,,,reviewed,snm,snm
2002-09-17T15:00:05.170Z,33.5031667,-116.7786667,14.722,3.73,ml,71,28.1,,0.18,ci,ci13813696,2020-02-12T17:34:40.604Z,"10km NE of Aguanga, CA",earthquake,0.25,0.29,0.23,123,reviewed,ci,ci
2002-09-17T11:30:29.010Z,40.3601667,-124.8918333,10.454,3.07,md,37,246,0.4396,0.06,nc,nc21245676,2017-01-03T03:44:47.491Z,"58 km WSW of Ferndale, California",earthquake,0.62,1.27,0.13,27,reviewed,nc,nc
2002-09-16T22:27:36.000Z,48.1,-115.14,8.2,3.3,ml,23,,,,us,usp000bceg,2014-11-07T01:16:32.052Z,"1 km N of Happys Inn, Montana",earthquake,,,,,reviewed,but,but
2002-09-16T12:22:18.370Z,36.6566667,-121.2818333,7.886,2.94,md,80,29,0.01261,0.05,nc,nc21245561,2017-01-03T03:40:55.160Z,"15 km SSE of Tres Pinos, California",earthquake,0.09,0.21,0.09,107,reviewed,nc,nc
2002-09-15T21:15:50.920Z,34.0543333,-116.3201667,9.547,3.31,ml,71,20.1,,0.19,ci,ci13813192,2016-04-02T15:36:59.604Z,"9km S of Joshua Tree, CA",earthquake,0.18,0.62,0.771,107,reviewed,ci,ci
2002-09-14T19:35:28.490Z,35.2698333,-118.547,5.998,2.63,ml,46,43.2,0.1055,0.23,ci,ci13812836,2016-04-01T23:37:16.394Z,"18km NNW of Tehachapi, CA",earthquake,0.29,1.58,0.209,51,reviewed,ci,ci
2002-09-13T23:17:14.750Z,40.3668333,-124.8706667,18.021,2.54,md,13,287,0.4468,0.08,nc,nc21245282,2017-01-03T03:33:37.355Z,"56 km WSW of Ferndale, California",earthquake,6.01,2.26,0.13,6,reviewed,nc,nc
2002-09-13T22:47:04.664Z,37.9013,-118.4594,6.6,2.7,ml,14,65.89,0.084,0.0812,nn,nn00056229,2018-04-24T22:03:00.737Z,"9 km N of Benton, California",earthquake,,2.6,,,reviewed,nn,nn
2002-09-12T09:31:36.893Z,37.5397,-114.5475,6.7,2.5,ml,3,250.47,0.421,0.0001,nn,nn00056130,2018-04-24T22:02:54.070Z,"Nevada",earthquake,,6.6,,,reviewed,nn,nn
2002-09-11T15:57:00.190Z,31.9071667,-116.407,6.568,3.15,ml,11,278.4,0.7934,0.16,ci,ci13811700,2016-04-02T09:16:42.091Z,"20km ENE of Ensenada, B.C., MX",earthquake,0.88,16.09,0.308,39,reviewed,ci,ci
2002-09-11T13:39:46.000Z,48.09,-115.14,9.9,3.2,ml,13,,,,us,usp000bbzt,2014-11-07T01:16:29.889Z,"0 km N of Happys Inn, Montana",earthquake,,,,,reviewed,but,but
2002-09-11T12:37:55.670Z,37.6915,-121.8603333,14.269,2.67,md,58,40,0.04324,0.1,nc,nc21244807,2017-01-03T03:23:29.040Z,"3 km NNE of Pleasanton, California",earthquake,0.16,0.37,0.08,61,reviewed,nc,nc
2002-09-11T01:16:18.270Z,40.2403333,-124.8105,12.214,2.53,md,13,278,0.3847,0.15,nc,nc21244757,2017-01-03T03:21:03.222Z,"59 km SW of Ferndale, California",earthquake,3.8,1.8,,1,reviewed,nc,nc
2002-09-10T17:26:39.360Z,34.5858333,-116.2741667,3.251,2.71,ml,38,57.7,,0.25,ci,ci9822801,2016-04-02T06:02:34.979Z,"18km SW of Ludlow, CA",earthquake,0.29,0.76,0.208,53,reviewed,ci,ci
2002-09-10T15:29:22.529Z,37.3886,-117.1195,6.4,2.7,ml,28,133.43,0.142,0.1364,nn,nn00056026,2018-04-24T22:02:46.853Z,"36 km SSE of Goldfield, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2002-09-10T11:33:23.300Z,38.8061667,-122.7711667,2.918,2.61,md,33,45,0.01892,0.06,nc,nc21244585,2017-01-03T03:17:07.050Z,"4 km WSW of Cobb, California",earthquake,0.14,0.39,0.09,29,reviewed,nc,nc
2002-09-08T20:23:23.820Z,32.3458333,-115.2456667,6.993,2.7,ml,12,223.1,0.4497,0.39,ci,ci9821749,2016-02-17T03:26:45.645Z,"5km WSW of Delta, B.C., MX",earthquake,2.29,30.45,0.208,2,reviewed,ci,ci
2002-09-08T09:42:43.064Z,37.5214,-118.4006,9.6,3.1,ml,11,116.42,0.042,0.0572,nn,nn00055934,2018-04-24T22:02:40.986Z,"15 km N of Dixon Lane-Meadow Creek, California",earthquake,,3.3,,,reviewed,nn,nn
2002-09-08T09:03:24.290Z,35.6683333,-89.641,6.73,2.7,md,19,72,0.2067,0.24,nm,nm605088,2016-04-11T16:12:14.660Z,"6 km W of Henning, Tennessee",earthquake,3.5,17,0.209,2,reviewed,nm,nm
2002-09-07T21:27:45.000Z,46.96,-76.29,18,3.7,mblg,7,,,,us,usp000bbka,2014-11-07T01:16:28.616Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2002-09-07T15:59:06.100Z,34.4093333,-116.475,2.179,2.84,ml,56,32.1,,0.17,ci,ci9821001,2016-04-02T02:51:05.799Z,"33km N of Yucca Valley, CA",earthquake,0.18,0.43,0.19,69,reviewed,ci,ci
2002-09-07T13:24:39.910Z,34.1633333,-117.4388333,4.701,2.82,ml,51,29.2,,0.26,ci,ci9820929,2016-04-02T18:46:21.627Z,"7km SSW of Devore, CA",earthquake,0.23,0.79,0.22,105,reviewed,ci,ci
2002-09-07T07:40:26.420Z,38.771,-122.8001667,2.426,2.92,md,39,71,0.03604,0.15,nc,nc21244123,2017-01-03T03:02:21.040Z,"8 km SW of Cobb, California",earthquake,0.21,0.9,0.09,52,reviewed,nc,nc
2002-09-07T07:35:00.410Z,38.7978333,-122.7683333,1.748,3.05,md,39,33,0.02252,0.15,nc,nc21244122,2017-01-03T03:02:08.910Z,"4 km SW of Cobb, California",earthquake,0.18,0.42,0.11,52,reviewed,nc,nc
2002-09-07T00:25:32.050Z,31.8421667,-116.2625,-0.37,3.37,ml,11,289.2,0.8261,0.19,ci,ci9820513,2016-04-01T23:35:01.332Z,"32km ENE of Maneadero, B.C., MX",earthquake,4.29,7.69,0.231,47,reviewed,ci,ci
2002-09-07T00:02:10.910Z,36.0505,-117.8766667,2.005,3.53,ml,30,60.7,0.04405,0.23,ci,ci9820489,2016-04-02T15:37:21.040Z,"6km E of Coso Junction, CA",earthquake,0.34,0.52,0.231,101,reviewed,ci,ci
2002-09-06T22:29:41.550Z,33.9323333,-117.7648333,13.198,2.7,ml,65,44.9,,0.28,ci,ci9820469,2016-04-02T09:12:30.031Z,"7km NE of Yorba Linda, CA",earthquake,0.28,0.48,0.299,75,reviewed,ci,ci
2002-09-06T18:06:13.400Z,36.9481667,-120.6316667,10.317,2.75,md,6,344,0.5874,0.05,nc,nc21244021,2017-01-03T03:00:21.664Z,"2 km SE of South Dos Palos, California",earthquake,7.53,4.98,,1,reviewed,nc,nc
2002-09-06T13:41:26.020Z,38.6378333,-122.8648333,7.878,2.62,md,4,172,0.1117,0.33,nc,nc21243883,2017-01-03T02:59:05.833Z,"3 km N of Healdsburg, California",earthquake,6.66,25.19,,1,reviewed,nc,nc
2002-09-06T11:15:48.620Z,37.9636667,-112.4178333,3.89,2.58,ml,18,70,0.4777,0.25,uu,uu50259535,2018-08-28T19:50:50.700Z,"15 km N of Panguitch, Utah",earthquake,0.61,1.52,,5,reviewed,uu,uu
2002-09-06T07:28:22.590Z,35.8651667,-120.4135,8.588,3.9,mw,47,39,0.01892,0.04,nc,nc21243814,2017-03-17T17:08:16.738Z,"4 km SSE of Parkfield, California",earthquake,0.15,0.26,,4,reviewed,nc,nc
2002-09-06T01:27:06.600Z,33.9208333,-117.7688333,11.543,2.97,ml,98,17,,0.35,ci,ci9819773,2022-07-12T19:07:47.422Z,"5km NE of Yorba Linda, CA",earthquake,0.23,0.65,0.258,110,reviewed,ci,ci
2002-09-05T22:25:51.710Z,34.3473333,-116.4575,7.115,2.69,ml,59,25.1,,0.14,ci,ci9819705,2016-04-01T23:34:34.733Z,"26km N of Yucca Valley, CA",earthquake,0.22,1.04,0.228,54,reviewed,ci,ci
2002-09-04T21:18:11.280Z,35.9478333,-120.0343333,9.241,2.98,md,36,150,0.1063,0.09,nc,nc21243572,2017-01-03T02:52:50.510Z,"9 km SW of Kettleman City, California",earthquake,0.3,0.47,0.12,87,reviewed,nc,nc
2002-09-04T21:03:02.890Z,36.2091667,-120.1933333,6.7,2.78,md,7,321,0.3541,0.05,nc,nc21243567,2017-01-03T02:52:33.314Z,"8 km W of Huron, California",earthquake,3.09,5.62,,1,reviewed,nc,nc
2002-09-04T19:37:45.250Z,37.6665,-121.4488333,13.897,2.71,md,94,53,0.04775,0.21,nc,nc21243553,2017-01-03T02:52:15.720Z,"8 km SSW of Tracy, California",earthquake,0.26,0.29,0.12,85,reviewed,nc,nc
2002-09-04T14:44:17.680Z,33.6196667,-116.6968333,12.722,2.83,ml,63,28.8,,0.18,ci,ci9819237,2016-04-02T18:45:46.978Z,"8km NNW of Anza, CA",earthquake,0.3,0.39,0.234,63,reviewed,ci,ci
2002-09-04T12:24:17.670Z,30.292,-116.152,10,3.8,md,11,,,0.76,us,usp000bb81,2016-04-01T21:31:51.655Z,"28 km WSW of Luis Rodríguez (El Vergel), Mexico",earthquake,,,,,reviewed,us,ecx
2002-09-03T21:26:31.764Z,39.4057,-118.4752,12.5,3,ml,12,74.35,0.309,0.1212,nn,nn00055665,2018-04-24T22:02:27.602Z,"20 km E of Fallon Station, Nevada",earthquake,,2.2,,,reviewed,nn,nn
2002-09-03T20:03:24.230Z,33.9175,-117.7795,7.052,2.71,ml,63,40.4,,0.19,ci,ci9818745,2016-04-01T20:17:21.016Z,"4km NE of Yorba Linda, CA",earthquake,0.26,1.25,0.269,77,reviewed,ci,ci
2002-09-03T11:49:32.520Z,32.2828333,-115.3111667,6.216,3.09,ml,9,241.5,0.5067,0.12,ci,ci9818565,2016-04-01T23:33:47.919Z,"14km SW of Delta, B.C., MX",earthquake,3.05,15.68,0.34,28,reviewed,ci,ci
2002-09-03T11:28:39.620Z,33.9181667,-117.7723333,10.092,2.85,ml,81,22.9,,0.21,ci,ci9818561,2016-04-01T23:33:46.380Z,"5km NE of Yorba Linda, CA",earthquake,0.22,0.79,0.282,95,reviewed,ci,ci
2002-09-03T07:15:51.480Z,33.9231667,-117.7723333,11.553,2.93,ml,77,25.6,,0.29,ci,ci9818441,2016-04-02T15:37:09.864Z,"5km NE of Yorba Linda, CA",earthquake,0.28,0.79,0.317,94,reviewed,ci,ci
2002-09-03T07:08:51.840Z,33.9123333,-117.7833333,9.371,4.78,ml,141,19,,0.31,ci,ci9818433,2022-06-18T05:32:07.750Z,"4km NE of Yorba Linda, CA",earthquake,0.18,0.39,0.185,166,reviewed,ci,ci
2002-09-03T04:50:48.330Z,33.9236667,-117.773,13.442,2.66,ml,82,22.4,,0.38,ci,ci9818413,2016-04-02T12:28:22.838Z,"5km NE of Yorba Linda, CA",earthquake,0.31,0.56,0.295,37,reviewed,ci,ci
2002-09-03T00:17:12.420Z,37.6665,-121.448,13.937,2.9,md,111,71,0.04775,0.18,nc,nc21243296,2017-01-03T02:45:16.540Z,"8 km SSW of Tracy, California",earthquake,0.18,0.25,0.12,118,reviewed,nc,nc
2002-09-02T13:59:00.410Z,34.3825,-116.4705,2.606,2.51,ml,45,33,,0.17,ci,ci9818285,2016-04-02T02:48:15.096Z,"30km N of Yucca Valley, CA",earthquake,0.34,0.86,0.203,49,reviewed,ci,ci
2002-09-02T03:29:38.090Z,31.7676667,-115.8405,-0.321,2.61,ml,7,310.8,0.9158,0.11,ci,ci9818145,2016-04-01T23:37:43.204Z,"69km E of Maneadero, B.C., MX",earthquake,6.04,9.68,0.262,8,reviewed,ci,ci
2002-09-02T02:35:40.580Z,37.6655,-121.452,13.817,2.55,md,101,70,0.04505,0.2,nc,nc21243189,2017-01-03T02:41:22.460Z,"8 km SSW of Tracy, California",earthquake,0.2,0.29,0.1,86,reviewed,nc,nc
2002-09-01T18:44:12.340Z,38.5428333,-119.5075,10.107,2.55,md,26,143,0.3495,0.1,nc,nc21243135,2018-04-24T22:02:20.196Z,"2 km S of Coleville, California",earthquake,0.32,1.66,0.12,20,reviewed,nc,nc
2002-09-01T10:44:25.080Z,36.4255,-121.0003333,5.561,2.56,md,11,158,0.01532,0.03,nc,nc21243092,2017-01-03T02:38:48.768Z,"24 km ENE of Greenfield, California",earthquake,0.55,1.14,,1,reviewed,nc,nc
2002-08-31T17:23:21.490Z,33.0515,-115.6183333,15.245,2.59,ml,15,101.3,,0.26,ci,ci9817653,2016-04-01T20:16:37.361Z,"2km N of Westmorland, CA",earthquake,0.56,0.71,0.273,27,reviewed,ci,ci
2002-08-31T17:13:04.300Z,33.055,-115.6091667,15.615,2.78,ml,17,101.7,,0.32,ci,ci9817645,2016-04-02T18:43:29.994Z,"2km NNE of Westmorland, CA",earthquake,0.66,0.77,0.201,33,reviewed,ci,ci
2002-08-31T17:05:58.810Z,33.0501667,-115.6048333,14.175,2.57,ml,15,103.4,,0.27,ci,ci9817641,2016-04-02T18:43:28.513Z,"2km NE of Westmorland, CA",earthquake,0.51,0.83,0.235,32,reviewed,ci,ci
2002-08-31T16:56:37.250Z,33.0446667,-115.6085,15.665,2.82,ml,23,104.2,,0.33,ci,ci9817633,2016-04-02T06:00:51.500Z,"2km NE of Westmorland, CA",earthquake,0.61,0.8,0.208,40,reviewed,ci,ci
2002-08-31T16:52:05.410Z,33.0495,-115.6021667,5.665,2.85,ml,10,103.9,0.1281,0.29,ci,ci9510134,2016-02-17T08:11:57.103Z,"2km NE of Westmorland, California",earthquake,0.93,24.14,0.206,33,reviewed,ci,ci
2002-08-31T16:51:47.200Z,33.0411667,-115.6081667,11.805,2.57,ml,11,105.1,0.1361,0.22,ci,ci9817629,2016-04-02T06:04:50.816Z,"1km ENE of Westmorland, CA",earthquake,0.74,2.57,0.228,28,reviewed,ci,ci
2002-08-31T16:24:33.330Z,33.0453333,-115.61,14.255,3.75,ml,30,103.9,,0.22,ci,ci9817605,2016-04-01T23:37:23.787Z,"1km NE of Westmorland, CA",earthquake,0.42,0.57,0.206,106,reviewed,ci,ci
2002-08-31T15:15:31.540Z,33.052,-115.6085,13.535,2.58,ml,15,102.5,0.1253,0.17,ci,ci9817573,2016-04-02T06:04:49.303Z,"2km NE of Westmorland, CA",earthquake,0.51,1.23,0.225,27,reviewed,ci,ci
2002-08-31T14:55:52.140Z,33.0461667,-115.6193333,14.755,2.94,ml,21,102.4,,0.24,ci,ci9817561,2016-04-01T20:20:52.240Z,"1km N of Westmorland, CA",earthquake,0.46,0.57,0.226,46,reviewed,ci,ci
2002-08-31T11:57:22.530Z,38.8408333,-122.7885,1.217,2.85,md,30,50,0.03333,0.03,nc,nc21242945,2017-01-03T02:34:36.330Z,"6 km WNW of Cobb, California",earthquake,0.12,0.39,0.12,33,reviewed,nc,nc
2002-08-30T02:03:14.440Z,46.4671667,-120.912,3.267,2.6,md,53,48,0.2697,0.29,uw,uw10578233,2016-07-23T01:15:08.300Z,"8 km SSW of Tampico, Washington",earthquake,0.538,0.94,0.06,10,reviewed,uw,uw
2002-08-29T23:29:57.790Z,37.2018333,-118.6361667,9.551,2.83,md,41,142,0.1541,0.05,nc,nc21242687,2018-04-24T22:02:11.327Z,"23 km WSW of Wilkerson, California",earthquake,0.47,0.87,0.15,52,reviewed,nc,nc
2002-08-28T15:11:48.580Z,35.5783333,-117.1675,4.743,2.62,ml,27,67.1,0.1693,0.21,ci,ci9816449,2016-04-01T20:08:32.625Z,"28km SE of Trona, CA",earthquake,0.54,21.76,0.226,42,reviewed,ci,ci
2002-08-27T09:48:13.360Z,37.7158333,-122.089,10.383,2.88,md,90,33,0.02523,0.09,nc,nc21242315,2017-01-03T02:17:55.110Z,"2 km N of Castro Valley, California",earthquake,0.12,0.28,0.1,98,reviewed,nc,nc
2002-08-27T09:16:28.920Z,37.7145,-122.089,10.323,2.87,md,92,34,0.02613,0.09,nc,nc21242311,2017-01-03T02:17:31.850Z,"2 km N of Castro Valley, California",earthquake,0.12,0.29,0.11,123,reviewed,nc,nc
2002-08-27T03:34:53.920Z,36.6103333,-121.2175,5.733,2.57,md,73,36,0.04144,0.05,nc,nc21242294,2017-01-03T02:16:57.110Z,"21 km SSE of Tres Pinos, California",earthquake,0.09,0.25,0.1,76,reviewed,nc,nc
2002-08-26T11:26:46.773Z,38.0698,-118.1711,4.1,2.5,ml,12,192.26,0.047,0.0919,nn,nn00055219,2018-04-24T22:02:01.981Z,"36 km S of Mina, Nevada",earthquake,,3.8,,,reviewed,nn,nn
2002-08-26T06:38:54.460Z,40.5553333,-124.2175,8.947,2.51,md,13,144,0.1216,0.08,nc,nc21242215,2017-01-03T02:15:15.337Z,"near the coast of Northern California",earthquake,0.35,0.66,0.07,12,reviewed,nc,nc
2002-08-24T21:39:30.740Z,36.0001667,-119.9528333,8.348,2.92,md,34,205,0.1378,0.11,nc,nc21242044,2017-01-03T02:11:39.290Z,"1 km SE of Kettleman City, California",earthquake,0.64,0.55,0.14,89,reviewed,nc,nc
2002-08-24T15:54:57.670Z,37.6246667,-121.6165,-0.152,2.52,md,65,85,0.07207,0.22,nc,nc21241999,2017-01-03T02:10:24.950Z,"14 km ESE of Livermore, California",earthquake,0.2,0.68,0.07,56,reviewed,nc,nc
2002-08-24T03:36:16.850Z,47.6588333,-120.2908333,2.987,2.7,md,33,51,0.06184,0.23,uw,uw10574068,2016-07-23T01:14:44.550Z,"6 km WSW of Entiat, Washington",earthquake,0.453,1.87,0.03,13,reviewed,uw,uw
2002-08-23T08:57:44.540Z,35.761,-118.4855,4.699,2.54,ml,22,90.2,0.2082,0.25,ci,ci9813573,2016-04-02T12:31:53.872Z,"6km W of Kernville, CA",earthquake,0.79,24.29,0.188,38,reviewed,ci,ci
2002-08-23T07:51:37.350Z,33.1725,-117.6461667,14.249,2.94,ml,47,163.2,,0.21,ci,ci9813529,2016-04-01T23:38:07.889Z,"26km WSW of Camp Pendleton South, CA",earthquake,0.39,0.57,0.252,88,reviewed,ci,ci
2002-08-22T21:47:58.980Z,37.8248333,-121.945,15.746,3,ml,69,73,0.05045,0.08,nc,nc21241776,2017-01-03T02:03:50.430Z,"1 km SE of Diablo, California",earthquake,0.15,0.21,,12,reviewed,nc,nc
2002-08-22T21:26:46.070Z,41.7763333,-109.1226667,9.85,2.64,ml,13,286,1.588,0.32,uu,uu50259295,2022-06-09T21:12:22.836Z,"12 km W of Superior, Wyoming",earthquake,10.11,12.24,,3,reviewed,uu,uu
2002-08-19T14:31:43.440Z,36.0165,-117.8093333,1.045,2.57,ml,6,92.7,0.03416,0.11,ci,ci9811465,2016-02-16T15:06:29.665Z,"12km NE of Little Lake, California",earthquake,0.4,1.11,1.617,2,reviewed,ci,ci
2002-08-18T08:09:53.990Z,35.9386667,-120.4858333,9.823,3.12,md,56,31,0.02072,0.06,nc,nc21241088,2017-01-03T01:49:25.340Z,"6 km NW of Parkfield, CA",earthquake,0.15,0.21,0.07,83,reviewed,nc,nc
2002-08-17T19:12:22.190Z,39.1406667,-123.557,3.522,3.04,md,31,186,0.0973,0.1,nc,nc21241032,2017-01-03T01:48:06.660Z,"12 km NW of Philo, California",earthquake,0.29,0.49,0.15,36,reviewed,nc,nc
2002-08-17T16:06:27.000Z,49.96,-120.29,10,4.5,mb,108,,,,us,usp000ba34,2014-11-07T01:16:17.298Z,"39 km ESE of Merritt, Canada",earthquake,,,,23,reviewed,pgc,us
2002-08-17T11:39:52.220Z,32.2655,-115.2675,7.01,2.91,ml,14,234.8,0.545,0.27,ci,ci9810509,2016-04-01T23:24:19.608Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,24.42,0.35,22,reviewed,ci,ci
2002-08-17T10:11:37.810Z,32.283,-115.2293333,6.989,2.64,ml,11,253.9,0.4995,0.35,ci,ci9810485,2016-04-02T09:04:01.898Z,"8km NW of Alberto Oviedo Mota, B.C., MX",earthquake,2.7,30.26,0.339,19,reviewed,ci,ci
2002-08-17T05:53:54.000Z,47.33,-70.51,13.3,3.8,mblg,10,,,,us,usp000ba20,2014-11-07T01:16:17.192Z,"12 km S of Baie-Saint-Paul, Canada",earthquake,,,,,reviewed,ott,ott
2002-08-16T22:50:46.940Z,40.4525,-124.2725,4.227,2.78,md,30,107,0.05495,1.29,nc,nc21240946,2017-01-03T01:45:59.977Z,"13 km S of Ferndale, California",earthquake,2.61,2.78,0.04,6,reviewed,nc,nc
2002-08-16T16:38:52.540Z,31.8818333,-115.8488333,5.483,2.5,mh,6,311.2,0.7658,0.27,ci,ci9810253,2016-02-16T00:59:20.672Z,"70km ENE of Maneadero, B.C., MX",earthquake,2.31,11.46,,0,reviewed,ci,ci
2002-08-16T13:40:12.400Z,35.664,-84.849,4.4,2.5,md,,102,0.50362,0.5,se,se62026,2022-06-28T16:39:32.362Z,"3 km SSE of Spring City, Tennessee",earthquake,,1.1,,,reviewed,se,se
2002-08-16T06:06:43.990Z,38.0876667,-121.8771667,20.235,2.63,md,56,60,0.08919,0.09,nc,nc21240822,2017-01-03T01:43:45.460Z,"6 km N of Pittsburg, California",earthquake,0.2,0.19,0.09,83,reviewed,nc,nc
2002-08-15T14:57:22.460Z,34.0881667,-117.3186667,16.858,2.76,ml,77,23.5,,0.23,ci,ci9809785,2016-04-02T12:21:53.781Z,"2km NNW of Colton, CA",earthquake,0.25,0.49,1.358,53,reviewed,ci,ci
2002-08-15T01:24:10.390Z,34.1625,-117.4426667,9.001,2.52,ml,69,30.2,,0.28,ci,ci9809645,2016-04-01T20:11:03.153Z,"7km N of Fontana, CA",earthquake,0.22,0.91,0.284,59,reviewed,ci,ci
2002-08-14T19:53:24.730Z,36.5871667,-121.1813333,3.667,2.88,md,62,39,0.01441,0.04,nc,nc21240530,2017-01-03T01:39:20.440Z,"22 km NE of Soledad, California",earthquake,0.1,0.26,0.1,72,reviewed,nc,nc
2002-08-14T07:51:09.540Z,38.7986667,-122.7973333,0.411,2.8,md,45,36,0.009009,0.04,nc,nc21240438,2017-01-03T01:37:57.850Z,"6 km WSW of Cobb, California",earthquake,0.1,0.2,0.12,43,reviewed,nc,nc
2002-08-13T21:13:46.910Z,39.4245,-123.289,2.979,3.14,md,40,56,0.1613,0.23,nc,nc21243590,2017-01-03T01:36:39.600Z,"5 km ENE of Willits, California",earthquake,0.3,0.9,0.1,49,reviewed,nc,nc
2002-08-13T19:23:00.160Z,37.1338333,-117.9655,3.922,2.5,ml,6,115.4,,0.24,ci,ci9809061,2018-04-24T22:01:14.170Z,"29km E of Big Pine, CA",earthquake,1.02,23.86,0.239,14,reviewed,ci,ci
2002-08-13T19:20:34.410Z,37.1061667,-117.9891667,6.232,3.13,ml,6,108.9,0.1995,0.13,ci,ci9809057,2018-04-24T22:01:14.003Z,"27km ESE of Big Pine, CA",earthquake,0.68,5.67,0.244,32,reviewed,ci,ci
2002-08-13T18:03:25.610Z,35.3118333,-119.4466667,13.567,3.15,ml,24,105.5,0.238,0.35,ci,ci9809025,2016-04-02T02:42:42.552Z,"10km SSE of Buttonwillow, CA",earthquake,0.82,1.82,0.354,53,reviewed,ci,ci
2002-08-13T10:15:04.520Z,34.1661667,-117.4338333,2.326,2.74,ml,65,28,,0.31,ci,ci9808845,2016-04-02T09:04:25.979Z,"7km SSW of Devore, CA",earthquake,0.25,0.52,0.224,85,reviewed,ci,ci
2002-08-13T10:09:49.650Z,34.1668333,-117.4356667,6.451,3.04,ml,102,16.9,,0.33,ci,ci9808837,2022-08-09T07:31:46.384Z,"7km SSW of Devore, CA",earthquake,0.26,1.3,0.237,117,reviewed,ci,ci
2002-08-12T05:21:25.750Z,32.2833333,-115.1205,6.973,2.82,ml,13,233.9,0.4687,0.41,ci,ci9808533,2016-04-01T20:09:03.406Z,"2km WSW of Guadalupe Victoria, B.C., MX",earthquake,4.44,34.79,0.371,25,reviewed,ci,ci
2002-08-12T02:28:32.370Z,38.1658333,-112.6123333,6.12,2.52,ml,20,59,0.3097,0.17,uu,uu50259025,2018-08-28T19:49:49.220Z,"12 km SSE of Beaver, Utah",earthquake,0.35,0.94,,2,reviewed,uu,uu
2002-08-12T01:36:30.850Z,38.1633333,-112.6125,11.96,2.77,ml,9,71,0.3091,0.14,uu,uu50258990,2018-08-28T19:49:44.620Z,"12 km S of Beaver, Utah",earthquake,0.43,4.14,,2,reviewed,uu,uu
2002-08-12T01:31:40.940Z,38.1598333,-112.6133333,10.9,3.22,ml,20,58,0.3078,0.28,uu,uu50258985,2018-08-28T19:49:43.850Z,"13 km S of Beaver, Utah",earthquake,0.53,1.15,,11,reviewed,uu,uu
2002-08-12T01:27:01.940Z,38.1571667,-112.6108333,4.38,2.5,ml,15,58,0.3093,0.16,uu,uu50258980,2018-08-28T19:49:43.150Z,"13 km SSE of Beaver, Utah",earthquake,0.37,1.63,,2,reviewed,uu,uu
2002-08-11T23:19:47.470Z,34.3383333,-90.1823333,4.47,2.8,md,15,269,,0.11,nm,nm605085,2016-04-11T16:11:55.600Z,"8 km ESE of Darling, Mississippi",earthquake,3.2,2.2,0.258,4,reviewed,nm,nm
2002-08-11T09:24:17.140Z,38.1936667,-119.2445,-2.39,3.05,ml,65,116,0.3712,0.16,nc,nc21239994,2018-04-24T22:01:11.660Z,"6 km S of Bridgeport, California",earthquake,0.3,0.73,,2,reviewed,nc,nc
2002-08-11T05:41:31.260Z,38.1965,-119.2386667,8.63,3.64,ml,95,106,0.373,0.15,nc,nc21239975,2017-01-03T01:30:32.570Z,"6 km S of Bridgeport, California",earthquake,0.33,0.53,,13,reviewed,nc,nc
2002-08-09T20:56:12.720Z,45.3288333,-121.6826667,5.251,2.6,md,33,57,0.08622,0.25,uw,uw10561978,2016-07-23T01:13:48.230Z,"6 km ENE of Government Camp, Oregon",earthquake,0.552,0.87,0.02,14,reviewed,uw,uw
2002-08-09T15:02:01.200Z,36.1601667,-120.3048333,13.549,2.78,md,48,58,0.08378,0.09,nc,nc21239738,2017-01-03T01:24:36.770Z,"5 km ENE of Coalinga, California",earthquake,0.19,0.39,0.12,79,reviewed,nc,nc
2002-08-08T10:25:26.810Z,34.1678333,-117.6351667,12.752,2.74,ml,91,15.9,,0.34,ci,ci9807405,2016-04-02T12:20:25.509Z,"7km NW of Rancho Cucamonga, CA",earthquake,0.3,0.55,0.239,108,reviewed,ci,ci
2002-08-07T14:03:46.160Z,38.7968333,-122.7798333,0.241,2.76,md,37,35,0.01622,0.05,nc,nc21239414,2017-01-03T01:17:00.990Z,"5 km WSW of Cobb, California",earthquake,0.14,0.32,0.08,36,reviewed,nc,nc
